date,year,month,month_name,day_of_year,t2m_mean_C,t2m_max_C,t2m_min_C,diurnal_temperature_range_C,precipitation_mm,relative_humidity_pct,solar_radiation_kWh_m2_day,is_complete_weather_day,hot_day_ge_35C,frost_day_le_0C,dry_day_lt_1mm,heavy_rain_day_ge_25mm
2006-11-29,2006,11,Nov,333,15.56,21.39,11.68,9.71,2.29,92.68,5.77,True,False,False,False,False
2006-11-30,2006,11,Nov,334,17.17,21.84,13.29,8.55,4.91,95.47,5.64,True,False,False,False,False
2006-12-01,2006,12,Dec,335,14.8,21.48,3.9,17.580000000000002,4.89,82.31,10.68,True,False,False,False,False
2006-12-02,2006,12,Dec,336,6.22,13.73,0.37,13.360000000000001,0.0,73.97,12.88,True,False,False,True,False
2006-12-03,2006,12,Dec,337,6.33,12.63,2.6,10.030000000000001,0.02,74.87,10.41,True,False,False,True,False
2006-12-04,2006,12,Dec,338,2.99,8.84,-2.71,11.55,0.0,59.12,12.98,True,False,True,True,False
2006-12-05,2006,12,Dec,339,3.85,12.66,-3.91,16.57,0.0,64.94,12.93,True,False,True,True,False
2006-12-06,2006,12,Dec,340,5.11,12.99,-1.57,14.56,0.0,76.14,11.89,True,False,True,True,False
2006-12-07,2006,12,Dec,341,4.84,12.24,-3.88,16.12,0.05,63.94,12.08,True,False,True,True,False
2006-12-08,2006,12,Dec,342,-1.45,4.89,-6.96,11.85,0.0,50.88,13.24,True,False,True,True,False
2006-12-09,2006,12,Dec,343,1.13,8.33,-4.38,12.71,0.0,57.45,12.95,True,False,True,True,False
2006-12-10,2006,12,Dec,344,4.07,10.46,-1.76,12.22,0.0,59.45,9.54,True,False,True,True,False
2006-12-11,2006,12,Dec,345,7.74,16.6,0.14,16.46,0.0,61.33,12.2,True,False,False,True,False
2006-12-12,2006,12,Dec,346,6.87,15.29,0.56,14.729999999999999,0.01,77.14,11.56,True,False,False,True,False
2006-12-13,2006,12,Dec,347,10.61,17.76,5.26,12.500000000000002,0.82,89.07,9.31,True,False,False,True,False
2006-12-14,2006,12,Dec,348,9.68,17.63,4.62,13.009999999999998,0.01,84.65,10.71,True,False,False,True,False
2006-12-15,2006,12,Dec,349,10.14,19.08,4.21,14.869999999999997,0.01,86.87,12.06,True,False,False,True,False
2006-12-16,2006,12,Dec,350,10.77,19.22,4.81,14.41,0.0,81.03,12.13,True,False,False,True,False
2006-12-17,2006,12,Dec,351,11.7,19.21,6.03,13.18,0.0,83.73,10.55,True,False,False,True,False
2006-12-18,2006,12,Dec,352,12.21,20.56,6.21,14.349999999999998,0.0,83.77,11.69,True,False,False,True,False
2006-12-19,2006,12,Dec,353,13.61,22.03,7.47,14.560000000000002,0.0,81.6,10.85,True,False,False,True,False
2006-12-20,2006,12,Dec,354,9.55,13.68,6.98,6.699999999999999,0.02,74.8,5.64,True,False,False,True,False
2006-12-21,2006,12,Dec,355,8.7,10.21,7.08,3.130000000000001,4.29,90.79,2.63,True,False,False,False,False
2006-12-22,2006,12,Dec,356,15.13,18.13,10.74,7.389999999999999,39.08,98.35,1.7,True,False,False,False,True
2006-12-23,2006,12,Dec,357,13.94,18.74,7.32,11.419999999999998,0.14,83.93,11.47,True,False,False,True,False
2006-12-24,2006,12,Dec,358,9.33,15.8,4.05,11.75,2.32,80.31,9.59,True,False,False,False,False
2006-12-25,2006,12,Dec,359,10.16,13.04,7.17,5.869999999999999,33.38,96.35,2.43,True,False,False,False,True
2006-12-26,2006,12,Dec,360,6.51,10.93,1.26,9.67,0.64,78.92,6.79,True,False,False,True,False
2006-12-27,2006,12,Dec,361,4.27,10.71,-1.47,12.180000000000001,0.0,70.37,12.35,True,False,True,True,False
2006-12-28,2006,12,Dec,362,5.25,12.57,-1.68,14.25,0.0,77.38,12.3,True,False,True,True,False
2006-12-29,2006,12,Dec,363,8.23,16.81,1.42,15.389999999999999,0.0,86.05,9.79,True,False,False,True,False
2006-12-30,2006,12,Dec,364,9.6,12.69,6.9,5.789999999999999,4.07,95.4,3.85,True,False,False,False,False
2006-12-31,2006,12,Dec,365,13.3,17.26,9.68,7.580000000000002,22.49,97.98,2.11,True,False,False,False,False
2007-01-01,2007,1,Jan,1,12.31,17.24,3.49,13.749999999999998,11.09,83.73,9.44,True,False,False,False,False
2007-01-02,2007,1,Jan,2,4.48,12.0,-0.61,12.61,0.0,77.13,12.27,True,False,True,True,False
2007-01-03,2007,1,Jan,3,6.51,14.38,-0.87,15.25,0.01,85.01,9.74,True,False,True,True,False
2007-01-04,2007,1,Jan,4,12.54,18.39,6.84,11.55,2.13,92.93,5.68,True,False,False,False,False
2007-01-05,2007,1,Jan,5,17.1,20.37,14.68,5.690000000000001,19.09,96.8,2.87,True,False,False,False,False
2007-01-06,2007,1,Jan,6,12.8,18.83,8.22,10.609999999999998,0.3,92.17,12.16,True,False,False,True,False
2007-01-07,2007,1,Jan,7,13.16,18.13,8.22,9.909999999999998,26.44,97.51,1.94,True,False,False,False,True
2007-01-08,2007,1,Jan,8,9.2,17.52,0.47,17.05,10.87,75.07,12.65,True,False,False,False,False
2007-01-09,2007,1,Jan,9,3.17,10.31,-1.49,11.8,0.19,78.4,11.37,True,False,True,True,False
2007-01-10,2007,1,Jan,10,1.93,8.71,-3.48,12.190000000000001,0.01,68.27,13.41,True,False,True,True,False
2007-01-11,2007,1,Jan,11,2.24,9.67,-3.93,13.6,0.0,77.3,11.39,True,False,True,True,False
2007-01-12,2007,1,Jan,12,8.76,15.03,3.25,11.78,0.01,86.8,4.29,True,False,False,True,False
2007-01-13,2007,1,Jan,13,12.14,17.25,8.35,8.9,0.0,94.97,8.57,True,False,False,True,False
2007-01-14,2007,1,Jan,14,14.16,19.74,9.54,10.2,0.0,92.39,7.62,True,False,False,True,False
2007-01-15,2007,1,Jan,15,15.18,19.48,11.67,7.8100000000000005,0.7,94.33,3.96,True,False,False,True,False
2007-01-16,2007,1,Jan,16,9.77,14.44,1.45,12.99,0.39,75.08,3.96,True,False,False,True,False
2007-01-17,2007,1,Jan,17,1.21,3.86,-0.11,3.9699999999999998,0.03,67.75,8.02,True,False,True,True,False
2007-01-18,2007,1,Jan,18,-0.02,1.43,-1.4,2.83,4.35,88.76,3.8,True,False,True,False,False
2007-01-19,2007,1,Jan,19,3.79,10.53,-1.56,12.09,0.14,85.05,12.48,True,False,True,True,False
2007-01-20,2007,1,Jan,20,3.06,9.41,-2.09,11.5,0.0,69.14,13.71,True,False,True,True,False
2007-01-21,2007,1,Jan,21,3.8,7.0,0.74,6.26,24.88,87.96,2.38,True,False,False,False,False
2007-01-22,2007,1,Jan,22,6.36,12.51,2.93,9.58,3.65,91.66,2.46,True,False,False,False,False
2007-01-23,2007,1,Jan,23,4.18,9.28,1.28,7.999999999999999,0.03,83.4,8.0,True,False,False,True,False
2007-01-24,2007,1,Jan,24,4.44,10.05,-0.52,10.57,0.01,74.83,9.61,True,False,True,True,False
2007-01-25,2007,1,Jan,25,2.66,9.54,-3.23,12.77,0.0,75.44,14.62,True,False,True,True,False
2007-01-26,2007,1,Jan,26,1.77,9.95,-3.74,13.69,0.0,72.13,14.91,True,False,True,True,False
2007-01-27,2007,1,Jan,27,5.39,13.58,-1.93,15.51,0.19,80.23,13.24,True,False,True,True,False
2007-01-28,2007,1,Jan,28,4.22,9.29,-4.17,13.459999999999999,0.39,70.37,14.54,True,False,True,True,False
2007-01-29,2007,1,Jan,29,-2.45,4.14,-7.0,11.14,0.02,63.3,15.38,True,False,True,True,False
2007-01-30,2007,1,Jan,30,2.47,9.45,-2.8,12.25,0.01,74.13,14.06,True,False,True,True,False
2007-01-31,2007,1,Jan,31,-0.96,5.14,-6.14,11.28,0.0,66.41,15.45,True,False,True,True,False
2007-02-01,2007,2,Feb,32,0.58,4.4,-2.02,6.42,21.09,94.79,3.34,True,False,True,False,False
2007-02-02,2007,2,Feb,33,3.24,9.98,-1.65,11.63,0.5,90.94,5.88,True,False,True,True,False
2007-02-03,2007,2,Feb,34,-0.57,4.16,-4.6,8.76,0.0,76.8,14.59,True,False,True,True,False
2007-02-04,2007,2,Feb,35,0.79,7.6,-4.66,12.26,0.0,78.52,11.7,True,False,True,True,False
2007-02-05,2007,2,Feb,36,-0.77,6.34,-4.83,11.17,0.0,69.62,15.89,True,False,True,True,False
2007-02-06,2007,2,Feb,37,1.11,7.63,-4.27,11.899999999999999,0.0,70.45,15.01,True,False,True,True,False
2007-02-07,2007,2,Feb,38,6.53,15.58,1.0,14.58,0.01,81.96,15.78,True,False,False,True,False
2007-02-08,2007,2,Feb,39,4.74,12.71,-0.89,13.600000000000001,0.0,69.72,13.74,True,False,True,True,False
2007-02-09,2007,2,Feb,40,1.91,8.58,-3.18,11.76,0.01,74.51,6.64,True,False,True,True,False
2007-02-10,2007,2,Feb,41,2.01,9.82,-3.01,12.83,0.0,66.7,15.03,True,False,True,True,False
2007-02-11,2007,2,Feb,42,2.14,10.62,-4.49,15.11,0.0,69.73,16.94,True,False,True,True,False
2007-02-12,2007,2,Feb,43,7.79,16.09,0.74,15.35,0.0,80.43,14.27,True,False,False,True,False
2007-02-13,2007,2,Feb,44,12.56,18.43,8.89,9.54,13.44,94.07,6.31,True,False,False,False,False
2007-02-14,2007,2,Feb,45,5.67,9.53,-3.2,12.73,1.71,75.55,14.27,True,False,True,False,False
2007-02-15,2007,2,Feb,46,0.27,7.42,-5.09,12.51,0.0,67.01,17.11,True,False,True,True,False
2007-02-16,2007,2,Feb,47,0.49,7.0,-4.07,11.07,0.0,62.88,18.6,True,False,True,True,False
2007-02-17,2007,2,Feb,48,1.51,6.83,-4.37,11.2,0.06,71.66,9.85,True,False,True,True,False
2007-02-18,2007,2,Feb,49,0.97,7.46,-3.36,10.82,0.05,70.89,18.74,True,False,True,True,False
2007-02-19,2007,2,Feb,50,3.23,10.92,-4.21,15.129999999999999,0.0,73.95,16.85,True,False,True,True,False
2007-02-20,2007,2,Feb,51,8.2,14.08,0.01,14.07,0.76,89.86,5.51,True,False,False,True,False
2007-02-21,2007,2,Feb,52,13.09,17.55,9.8,7.75,9.07,95.58,7.45,True,False,False,False,False
2007-02-22,2007,2,Feb,53,11.24,19.34,3.99,15.35,0.04,75.18,18.81,True,False,False,True,False
2007-02-23,2007,2,Feb,54,6.35,14.38,0.89,13.49,0.0,66.42,17.18,True,False,False,True,False
2007-02-24,2007,2,Feb,55,6.48,14.47,-0.88,15.350000000000001,0.2,72.53,16.28,True,False,True,True,False
2007-02-25,2007,2,Feb,56,10.68,16.46,6.0,10.46,35.44,95.07,4.9,True,False,False,False,True
2007-02-26,2007,2,Feb,57,8.35,15.35,3.48,11.87,0.0,79.47,19.52,True,False,False,True,False
2007-02-27,2007,2,Feb,58,9.24,18.43,1.8,16.63,0.0,71.85,19.56,True,False,False,True,False
2007-02-28,2007,2,Feb,59,9.23,17.65,1.77,15.879999999999999,0.0,72.47,19.46,True,False,False,True,False
2007-03-01,2007,3,Mar,60,12.71,18.57,6.82,11.75,65.32,96.01,2.23,True,False,False,False,True
2007-03-02,2007,3,Mar,61,10.45,18.62,5.77,12.850000000000001,11.75,69.36,20.33,True,False,False,False,False
2007-03-03,2007,3,Mar,62,8.76,14.27,4.51,9.76,0.0,69.12,18.53,True,False,False,True,False
2007-03-04,2007,3,Mar,63,3.77,9.93,-1.57,11.5,0.0,69.13,21.1,True,False,True,True,False
2007-03-05,2007,3,Mar,64,5.01,14.96,-4.05,19.01,0.01,73.6,20.73,True,False,True,True,False
2007-03-06,2007,3,Mar,65,8.53,17.3,0.69,16.61,0.0,71.34,19.69,True,False,False,True,False
2007-03-07,2007,3,Mar,66,10.58,18.01,5.06,12.950000000000003,0.0,78.82,16.61,True,False,False,True,False
2007-03-08,2007,3,Mar,67,10.79,18.54,4.83,13.709999999999999,0.0,81.62,20.12,True,False,False,True,False
2007-03-09,2007,3,Mar,68,8.79,13.82,5.82,8.0,0.0,87.21,14.89,True,False,False,True,False
2007-03-10,2007,3,Mar,69,12.31,18.25,6.57,11.68,0.01,81.84,15.67,True,False,False,True,False
2007-03-11,2007,3,Mar,70,13.73,21.32,7.91,13.41,0.0,81.21,15.56,True,False,False,True,False
2007-03-12,2007,3,Mar,71,10.78,17.59,5.69,11.899999999999999,0.0,77.6,16.47,True,False,False,True,False
2007-03-13,2007,3,Mar,72,15.7,24.11,8.07,16.04,0.01,74.87,18.96,True,False,False,True,False
2007-03-14,2007,3,Mar,73,16.78,22.81,11.86,10.95,0.0,85.18,14.99,True,False,False,True,False
2007-03-15,2007,3,Mar,74,16.94,22.72,10.77,11.95,4.56,87.32,11.58,True,False,False,False,False
2007-03-16,2007,3,Mar,75,13.55,19.07,3.58,15.49,13.38,82.99,8.91,True,False,False,False,False
2007-03-17,2007,3,Mar,76,4.44,10.95,-0.74,11.69,0.0,64.2,23.36,True,False,True,True,False
2007-03-18,2007,3,Mar,77,4.6,12.69,-3.04,15.73,0.0,64.16,23.09,True,False,True,True,False
2007-03-19,2007,3,Mar,78,8.59,17.79,-1.46,19.25,0.4,77.7,20.05,True,False,True,True,False
2007-03-20,2007,3,Mar,79,15.18,23.76,7.19,16.57,0.18,79.35,19.26,True,False,False,True,False
2007-03-21,2007,3,Mar,80,15.85,22.39,10.47,11.92,0.01,82.33,14.58,True,False,False,True,False
2007-03-22,2007,3,Mar,81,16.29,22.8,11.0,11.8,0.01,84.65,16.11,True,False,False,True,False
2007-03-23,2007,3,Mar,82,17.79,24.99,12.3,12.689999999999998,0.0,83.66,21.5,True,False,False,True,False
2007-03-24,2007,3,Mar,83,18.54,26.54,11.9,14.639999999999999,0.0,79.9,18.39,True,False,False,True,False
2007-03-25,2007,3,Mar,84,20.19,28.21,12.92,15.290000000000001,0.0,77.04,21.25,True,False,False,True,False
2007-03-26,2007,3,Mar,85,18.31,24.29,14.4,9.889999999999999,0.0,85.6,15.5,True,False,False,True,False
2007-03-27,2007,3,Mar,86,19.6,27.03,14.28,12.750000000000002,0.0,83.37,17.44,True,False,False,True,False
2007-03-28,2007,3,Mar,87,20.22,27.49,13.88,13.609999999999998,0.31,78.95,21.02,True,False,False,True,False
2007-03-29,2007,3,Mar,88,15.18,19.37,9.93,9.440000000000001,0.38,87.16,5.55,True,False,False,True,False
2007-03-30,2007,3,Mar,89,13.49,19.75,9.27,10.48,0.0,81.1,15.44,True,False,False,True,False
2007-03-31,2007,3,Mar,90,16.68,23.45,10.7,12.75,0.13,85.56,16.4,True,False,False,True,False
2007-04-01,2007,4,Apr,91,17.6,20.82,14.61,6.210000000000001,6.34,92.17,6.68,True,False,False,False,False
2007-04-02,2007,4,Apr,92,19.61,25.51,15.66,9.850000000000001,0.61,85.26,21.95,True,False,False,True,False
2007-04-03,2007,4,Apr,93,19.9,24.68,15.59,9.09,2.96,86.01,18.25,True,False,False,False,False
2007-04-04,2007,4,Apr,94,18.03,23.22,9.34,13.879999999999999,0.68,74.58,19.63,True,False,False,True,False
2007-04-05,2007,4,Apr,95,9.36,16.21,3.65,12.56,0.0,59.96,24.85,True,False,False,True,False
2007-04-06,2007,4,Apr,96,6.84,14.08,0.8,13.28,0.2,63.52,25.13,True,False,False,True,False
2007-04-07,2007,4,Apr,97,2.68,8.06,-2.18,10.24,0.04,53.68,26.26,True,False,True,True,False
2007-04-08,2007,4,Apr,98,3.49,11.38,-4.22,15.600000000000001,0.0,64.72,26.82,True,False,True,True,False
2007-04-09,2007,4,Apr,99,5.47,12.13,-0.18,12.31,0.02,70.71,17.35,True,False,True,True,False
2007-04-10,2007,4,Apr,100,9.2,17.17,0.64,16.53,0.0,68.03,23.22,True,False,False,True,False
2007-04-11,2007,4,Apr,101,12.28,16.59,7.85,8.74,7.63,92.68,4.11,True,False,False,False,False
2007-04-12,2007,4,Apr,102,13.94,20.28,7.24,13.040000000000001,0.36,71.86,26.83,True,False,False,True,False
2007-04-13,2007,4,Apr,103,12.26,19.7,3.88,15.82,0.01,67.86,24.39,True,False,False,True,False
2007-04-14,2007,4,Apr,104,15.97,23.55,7.48,16.07,1.0,79.63,14.75,True,False,False,False,False
2007-04-15,2007,4,Apr,105,13.14,19.23,5.64,13.59,26.66,75.81,11.94,True,False,False,False,True
2007-04-16,2007,4,Apr,106,11.09,17.9,4.24,13.659999999999998,0.0,60.16,27.96,True,False,False,True,False
2007-04-17,2007,4,Apr,107,13.95,22.21,5.66,16.55,0.03,61.04,28.26,True,False,False,True,False
2007-04-18,2007,4,Apr,108,15.2,21.8,8.68,13.120000000000001,0.11,66.19,17.12,True,False,False,True,False
2007-04-19,2007,4,Apr,109,14.63,22.09,8.42,13.67,1.85,77.53,19.58,True,False,False,False,False
2007-04-20,2007,4,Apr,110,13.15,19.33,6.95,12.379999999999999,0.01,75.92,22.22,True,False,False,True,False
2007-04-21,2007,4,Apr,111,16.26,23.47,8.65,14.819999999999999,0.0,63.88,27.64,True,False,False,True,False
2007-04-22,2007,4,Apr,112,16.32,24.22,8.27,15.95,0.0,67.53,28.44,True,False,False,True,False
2007-04-23,2007,4,Apr,113,16.8,24.59,9.26,15.33,0.0,77.46,25.86,True,False,False,True,False
2007-04-24,2007,4,Apr,114,18.71,25.27,11.89,13.379999999999999,0.18,83.4,16.26,True,False,False,True,False
2007-04-25,2007,4,Apr,115,19.55,26.19,13.17,13.020000000000001,0.0,74.94,23.36,True,False,False,True,False
2007-04-26,2007,4,Apr,116,20.29,26.73,14.87,11.860000000000001,1.6,79.08,13.28,True,False,False,False,False
2007-04-27,2007,4,Apr,117,19.75,24.34,13.76,10.58,2.26,75.53,24.09,True,False,False,False,False
2007-04-28,2007,4,Apr,118,16.55,23.55,9.21,14.34,0.01,73.87,22.6,True,False,False,True,False
2007-04-29,2007,4,Apr,119,17.99,25.92,10.46,15.46,0.0,69.7,27.5,True,False,False,True,False
2007-04-30,2007,4,Apr,120,20.32,28.46,11.24,17.22,0.0,59.44,29.05,True,False,False,True,False
2007-05-01,2007,5,May,121,22.47,31.0,14.8,16.2,0.0,58.21,28.71,True,False,False,True,False
2007-05-02,2007,5,May,122,22.41,30.57,14.77,15.8,0.0,66.47,23.38,True,False,False,True,False
2007-05-03,2007,5,May,123,22.4,30.17,16.16,14.010000000000002,3.16,70.54,18.58,True,False,False,False,False
2007-05-04,2007,5,May,124,17.45,22.11,14.12,7.99,4.4,85.9,7.82,True,False,False,False,False
2007-05-05,2007,5,May,125,17.24,23.01,13.32,9.690000000000001,23.39,88.8,4.54,True,False,False,False,False
2007-05-06,2007,5,May,126,16.9,22.55,9.93,12.620000000000001,0.91,73.81,20.39,True,False,False,True,False
2007-05-07,2007,5,May,127,13.19,20.12,5.66,14.46,0.0,60.15,30.52,True,False,False,True,False
2007-05-08,2007,5,May,128,16.19,23.28,7.93,15.350000000000001,0.0,67.78,25.24,True,False,False,True,False
2007-05-09,2007,5,May,129,20.12,26.4,14.72,11.679999999999998,0.02,77.03,24.21,True,False,False,True,False
2007-05-10,2007,5,May,130,21.92,28.44,14.93,13.510000000000002,0.22,75.35,25.79,True,False,False,True,False
2007-05-11,2007,5,May,131,23.21,29.2,16.44,12.759999999999998,2.32,72.92,24.73,True,False,False,False,False
2007-05-12,2007,5,May,132,22.94,28.66,18.22,10.440000000000001,6.51,80.42,13.24,True,False,False,False,False
2007-05-13,2007,5,May,133,22.16,28.66,16.83,11.830000000000002,0.03,70.4,26.33,True,False,False,True,False
2007-05-14,2007,5,May,134,18.7,25.21,13.33,11.88,0.0,64.68,28.13,True,False,False,True,False
2007-05-15,2007,5,May,135,19.95,28.42,11.8,16.62,0.0,66.28,27.95,True,False,False,True,False
2007-05-16,2007,5,May,136,20.59,27.9,14.1,13.799999999999999,0.61,73.95,16.19,True,False,False,True,False
2007-05-17,2007,5,May,137,19.06,25.69,13.59,12.100000000000001,0.01,57.3,26.05,True,False,False,True,False
2007-05-18,2007,5,May,138,16.73,23.54,11.02,12.52,0.01,57.53,30.05,True,False,False,True,False
2007-05-19,2007,5,May,139,16.63,24.81,6.98,17.83,0.0,50.18,30.95,True,False,False,True,False
2007-05-20,2007,5,May,140,19.78,29.18,9.2,19.98,0.01,45.74,28.32,True,False,False,True,False
2007-05-21,2007,5,May,141,22.26,30.85,11.27,19.580000000000002,0.0,40.17,30.45,True,False,False,True,False
2007-05-22,2007,5,May,142,22.92,30.98,13.79,17.19,0.0,50.21,27.78,True,False,False,True,False
2007-05-23,2007,5,May,143,22.31,29.23,15.63,13.6,0.37,61.79,22.53,True,False,False,True,False
2007-05-24,2007,5,May,144,21.25,29.01,13.95,15.060000000000002,0.0,61.23,27.83,True,False,False,True,False
2007-05-25,2007,5,May,145,22.76,30.44,14.55,15.89,0.0,59.94,27.83,True,False,False,True,False
2007-05-26,2007,5,May,146,23.83,32.23,15.06,17.169999999999995,0.0,57.57,28.47,True,False,False,True,False
2007-05-27,2007,5,May,147,23.53,31.76,15.04,16.720000000000002,0.0,58.08,26.99,True,False,False,True,False
2007-05-28,2007,5,May,148,22.97,30.35,16.26,14.09,0.01,59.51,24.7,True,False,False,True,False
2007-05-29,2007,5,May,149,24.45,32.52,15.88,16.64,0.0,54.6,29.31,True,False,False,True,False
2007-05-30,2007,5,May,150,25.61,33.75,16.26,17.49,0.0,48.9,27.24,True,False,False,True,False
2007-05-31,2007,5,May,151,26.06,33.5,20.23,13.27,0.03,55.45,23.4,True,False,False,True,False
2007-06-01,2007,6,Jun,152,25.31,31.41,19.3,12.11,1.44,61.81,20.65,True,False,False,False,False
2007-06-02,2007,6,Jun,153,20.79,24.54,17.38,7.16,8.85,75.15,10.24,True,False,False,False,False
2007-06-03,2007,6,Jun,154,21.28,29.92,16.12,13.8,10.48,69.5,17.05,True,False,False,False,False
2007-06-04,2007,6,Jun,155,24.83,32.3,16.87,15.429999999999996,0.11,59.95,25.05,True,False,False,True,False
2007-06-05,2007,6,Jun,156,24.15,31.1,16.94,14.16,1.01,60.06,18.66,True,False,False,False,False
2007-06-06,2007,6,Jun,157,25.71,34.14,16.75,17.39,0.04,55.52,28.45,True,False,False,True,False
2007-06-07,2007,6,Jun,158,27.41,35.7,18.32,17.380000000000003,0.0,59.47,25.67,True,True,False,True,False
2007-06-08,2007,6,Jun,159,28.3,35.58,21.01,14.569999999999997,0.99,65.59,23.9,True,True,False,True,False
2007-06-09,2007,6,Jun,160,29.12,37.69,21.78,15.909999999999997,0.07,55.36,28.85,True,True,False,True,False
2007-06-10,2007,6,Jun,161,27.02,34.69,19.98,14.709999999999997,0.1,53.44,28.63,True,False,False,True,False
2007-06-11,2007,6,Jun,162,23.05,26.22,19.99,6.23,9.18,84.48,9.62,True,False,False,False,False
2007-06-12,2007,6,Jun,163,23.87,31.03,18.54,12.490000000000002,7.86,70.54,20.98,True,False,False,False,False
2007-06-13,2007,6,Jun,164,22.91,29.98,16.58,13.400000000000002,4.02,66.35,22.75,True,False,False,False,False
2007-06-14,2007,6,Jun,165,22.96,29.11,17.26,11.849999999999998,7.91,70.58,23.94,True,False,False,False,False
2007-06-15,2007,6,Jun,166,23.08,29.36,17.69,11.669999999999998,5.71,69.91,13.79,True,False,False,False,False
2007-06-16,2007,6,Jun,167,24.45,31.55,17.35,14.2,1.28,69.23,22.51,True,False,False,False,False
2007-06-17,2007,6,Jun,168,27.02,35.01,19.1,15.909999999999997,0.0,51.93,28.32,True,True,False,True,False
2007-06-18,2007,6,Jun,169,28.2,36.34,19.27,17.070000000000004,2.53,51.56,23.74,True,True,False,False,False
2007-06-19,2007,6,Jun,170,27.35,33.83,21.77,12.059999999999999,6.49,66.95,21.58,True,False,False,False,False
2007-06-20,2007,6,Jun,171,26.05,33.24,19.51,13.73,0.34,61.93,24.9,True,False,False,True,False
2007-06-21,2007,6,Jun,172,24.92,33.34,15.97,17.370000000000005,0.0,42.83,31.22,True,False,False,True,False
2007-06-22,2007,6,Jun,173,26.38,36.23,16.5,19.729999999999997,0.0,45.74,29.12,True,True,False,True,False
2007-06-23,2007,6,Jun,174,27.76,36.4,18.82,17.58,0.73,49.89,27.61,True,True,False,True,False
2007-06-24,2007,6,Jun,175,28.98,37.47,20.57,16.9,0.58,54.48,24.26,True,True,False,True,False
2007-06-25,2007,6,Jun,176,28.47,36.06,21.74,14.320000000000004,9.61,61.45,19.24,True,True,False,False,False
2007-06-26,2007,6,Jun,177,28.0,35.43,20.89,14.54,1.14,64.73,25.48,True,True,False,False,False
2007-06-27,2007,6,Jun,178,28.51,35.76,21.9,13.86,0.46,59.72,24.42,True,True,False,True,False
2007-06-28,2007,6,Jun,179,28.52,36.14,21.3,14.84,3.88,60.58,25.8,True,True,False,False,False
2007-06-29,2007,6,Jun,180,28.35,35.34,21.66,13.680000000000003,2.69,65.67,22.8,True,True,False,False,False
